,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month,Region
780,Veev,$1 ,2/24/22,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2022,2,Americas
781,Vendr,$1 ,2/24/22,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",2022,2,Americas
782,Gauntlet Networks,$1 ,7/3/22,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",2022,7,Americas
783,Aptos,$1 ,3/15/22,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",2022,3,Americas
784,Glia,$1 ,3/21/22,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",2022,3,Americas
785,CommerceIQ,$1 ,3/21/22,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",2022,3,Americas
786,RapidAPI,$1 ,3/23/22,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",2022,3,Americas
787,Tarana Wireless,$1 ,3/23/22,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",2022,3,Americas
788,FLASH,$1 ,3/16/22,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",2022,3,Americas
789,Electric,$1 ,3/29/22,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",2022,3,Americas
790,LayerZero Labs,$1 ,3/30/22,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",2022,3,Americas
791,BostonGene,$1 ,6/4/22,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",2022,6,Americas
792,Genies,$1 ,12/4/22,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",2022,12,Americas
793,Oyster,$1 ,4/20/22,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",2022,4,Americas
794,NexHealth,$1 ,4/21/22,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",2022,4,Americas
795,UPSIDE Foods,$1 ,4/21/22,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",2022,4,Americas
796,Divergent 3D,$1 ,4/25/22,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",2022,4,Americas
797,Glean,$1 ,5/18/22,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",2022,5,Americas
798,CareBridge,$1 ,8/6/22,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",2022,8,Americas
799,Immuta,$1 ,8/6/22,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",2022,8,Americas
800,JupiterOne,$1 ,2/6/22,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",2022,2,Americas
801,FourKites,$1 ,6/21/22,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",2022,6,Americas
802,VulcanForms,$1 ,5/7/22,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures",2022,5,Americas
803,SingleStore,$1 ,12/7/22,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective",2022,12,Americas
804,Unstoppable Domains,$1 ,7/27/22,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels",2022,7,Americas
805,Canva,$40 ,8/1/18,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2018,8,Oceania
806,Airwallex,$5.50 ,3/25/19,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2019,3,Oceania
807,Immutable,$2.50 ,7/3/22,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",2022,7,Oceania
808,SafetyCulture,$1.60 ,3/5/21,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2021,3,Oceania
809,Culture Amp,$1.50 ,7/29/21,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2021,7,Oceania
810,LinkTree,$1.30 ,3/16/22,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",2022,3,Oceania
811,GO1,$1 ,7/19/21,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2021,7,Oceania
812,Pet Circle,$1 ,6/12/21,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2021,6,Oceania
813,Checkout.com,$40 ,2/5/19,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2019,2,Europe
814,Revolut,$33 ,4/26/18,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2018,4,Europe
815,Blockchain.com,$14 ,2/17/21,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2021,2,Europe
816,Global Switch,$11.10 ,12/22/16,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",2016,12,Europe
817,Rapyd,$8.75 ,3/12/19,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2019,3,Europe
818,SumUp,$8.50 ,7/16/19,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2019,7,Europe
819,Hopin,$7.75 ,10/11/20,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",2020,10,Europe
820,Howden Group Holdings,$5 ,9/29/20,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",2020,9,Europe
821,ZEPZ,$5 ,8/23/21,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2021,8,Europe
822,OakNorth Bank,$5 ,12/10/17,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2017,12,Europe
823,Lendable,$4.58 ,3/31/21,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",2021,3,Europe
824,Monzo,$4.50 ,10/31/18,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2018,10,Europe
825,Greensill,$4 ,7/16/18,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2018,7,Europe
826,Starling Bank,$3.34 ,8/3/21,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2021,8,Europe
827,BGL Group,$3 ,11/24/17,United Kingdom,Peterborough,Fintech,CPP Investment Board,2017,11,Europe
828,CMR Surgical,$3 ,9/17/19,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2019,9,Europe
829,Graphcore,$2.77 ,12/18/18,United Kingdom,Bristol,Artificial Intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2018,12,Europe
830,Thought Machine,$2.70 ,11/29/21,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2021,11,Europe
831,ManyPets,$2.35 ,1/6/21,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2021,1,Europe
832,Accelerant,$2.19 ,12/1/22,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2022,12,Europe
833,GoCardless,$2.10 ,8/2/22,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2022,8,Europe
834,Improbable,$1 ,11/5/17,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2017,11,Europe
835,PayFit,$2.10 ,6/1/22,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2022,6,Europe
836,Zilch,$2 ,10/11/21,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2021,10,Europe
837,Multiverse,$1.70 ,8/6/22,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",2022,8,Europe
838,Gett,$1.50 ,5/24/16,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2016,5,Europe
839,Matillion,$1.50 ,9/15/21,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2021,9,Europe
840,5ire,$1.50 ,7/15/22,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",2022,7,Europe
841,Gymshark,$1.45 ,8/14/20,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2020,8,Europe
842,Paddle,$1.40 ,9/5/22,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",2022,9,Europe
843,Tripledot,$1.40 ,2/14/22,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2022,2,Europe
844,Motorway,$1.33 ,11/29/21,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2021,11,Europe
845,OVO Energy,$1.28 ,2/14/19,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2019,2,Europe
846,Marshmallow,$1.25 ,8/9/21,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",2021,8,Europe
847,BrewDog,$1.24 ,10/4/17,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2017,10,Europe
848,Spectrum Medical,$1.20 ,7/18/22,United Kingdom,Gloucester,Health,CVC Capital Partners,2022,7,Europe
849,Zego,$1.10 ,9/3/21,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2021,9,Europe
850,The Bank of London,$1.10 ,11/30/21,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2021,11,Europe
851,Radius Payment Solutions,$1.07 ,11/27/17,United Kingdom,Crewe,Fintech,Inflexion Private Equity,2017,11,Europe
852,Gousto,$1.70 ,3/11/20,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2020,3,Europe
853,PPRO,$1 ,1/19/21,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2021,1,Europe
854,SaltPay,$1 ,9/4/21,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",2021,9,Europe
855,Tractable,$1 ,6/16/21,United Kingdom,London,Artificial Intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2021,6,Europe
856,TrueLayer,$1 ,9/21/21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2021,9,Europe
857,Zopa,$1 ,10/19/21,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2021,10,Europe
858,Payhawk,$1 ,2/14/22,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2022,2,Europe
859,FTX,$32 ,7/20/21,Bahamas,,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",2021,7,Americas
860,BYJU's,$22 ,7/25/17,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2017,7,Asia
861,Swiggy,$10.70 ,6/21/18,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2018,6,Asia
862,OYO Rooms,$9 ,9/25/18,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2018,9,Asia
863,Dream11,$8 ,9/4/19,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2019,9,Asia
864,Razorpay,$7.50 ,11/10/20,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2020,11,Asia
865,National Stock Exchange of India,$6.50 ,1/7/20,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",2020,1,Asia
866,Ola Cabs,$7.50 ,10/27/14,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",2014,10,Asia
867,OfBusiness,$5 ,7/31/21,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2021,7,Asia
868,Pine Labs,$5 ,1/24/20,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",2020,1,Asia
869,Ola Electric Mobility,$5 ,2/7/19,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,2,Asia
870,VerSe Innovation(Dailyhunt),$5 ,12/22/20,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2020,12,Asia
871,ShareChat,$5 ,8/4/21,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2021,8,Asia
872,Meesho,$4.90 ,5/4/21,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2021,5,Asia
873,Lenskart,"$4.5/td>
12/20/2019
India
Faridabad
E-commerce & direct-to-consumer
Chiratae Ventures, PremjiInvest, Softbank
",12/20/19,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2019,12,Asia
874,CRED,$4.01 ,6/4/21,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",2021,6,Asia
875,Digit Insurance,$4 ,1/15/21,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2021,1,Asia
876,Unacademy,$3.44 ,2/9/20,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2020,2,Asia
877,Upstox,$3.40 ,11/29/21,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2021,11,Asia
878,Cars24,$3.30 ,11/24/20,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2020,11,Asia
879,Eruditus Executive Education,$3.20 ,12/8/21,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2021,12,Asia
880,Udaan,$3.10 ,4/9/18,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2018,4,Asia
881,Groww,$3 ,7/4/21,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,7,Asia
882,Infra.Market,$2.50 ,2/25/21,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2021,2,Asia
883,Zetwerk,$2.68 ,8/20/21,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2021,8,Asia
884,Games24x7,$2.50 ,3/30/22,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",2022,3,Asia
885,Mobile Premier League,$2.45 ,9/15/21,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2021,9,Asia
886,PolicyBazaar,$2.40 ,6/5/19,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2019,6,Asia
887,CoinDCX,$2.15 ,10/8/21,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2021,10,Asia
888,FirstCry,$2.10 ,7/2/20,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2020,7,Asia
889,Urban Company,$2.10 ,4/27/21,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2021,4,Asia
890,UpGrad,$2.25 ,9/8/21,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2021,9,Asia
891,CoinSwitch Kuber,$1.90 ,6/10/21,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,6,Asia
892,Slice,$1.80 ,11/28/21,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2021,11,Asia
893,Spinny,$1.75 ,11/24/21,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2021,11,Asia
894,DealShare,$1.70 ,1/27/22,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2022,1,Asia
895,CureFit,$1.50 ,10/11/21,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2021,10,Asia
896,ElasticRun,$1.50 ,7/2/22,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2022,7,Asia
897,Rebel Foods,$1.40 ,7/10/21,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2021,7,Asia
898,Five Star Business Finance,$1.40 ,3/26/21,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",2021,3,Asia
899,OneCard,$1.40 ,7/13/22,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",2022,7,Asia
900,CredAvenue,$1.30 ,7/3/22,India,Chennai,Fintech,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners",2022,7,Asia
901,CarDekho,$1.20 ,10/13/21,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2021,10,Asia
902,MyGlamm,$1.20 ,10/11/21,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2021,10,Asia
903,Pristyn Care,$1.40 ,7/12/21,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2021,7,Asia
904,LivSpace,$1.20 ,8/2/22,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2022,8,Asia
905,Xpressbees,$1.20 ,9/2/22,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2022,9,Asia
906,apna,$1.10 ,9/15/21,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2021,9,Asia
907,Acko General Insurance,$1.10 ,10/28/21,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2021,10,Asia
908,GlobalBees,$1.10 ,12/28/21,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021,12,Asia
909,LEAD School,$1.10 ,1/13/22,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2022,1,Asia
910,PhysicsWallah,$1.10 ,7/6/22,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",2022,7,Asia
911,Purplle,$1.10 ,9/6/22,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",2022,9,Asia
912,Rivigo,$1.07 ,11/7/19,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2019,11,Asia
913,Mamaearth,$1.07 ,12/28/21,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2021,12,Asia
914,Snapdeal,$1 ,5/21/14,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2014,5,Asia
915,InMobi,$1 ,2/12/14,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2014,2,Asia
916,BlackBuck,$1 ,7/22/21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2021,7,Asia
917,Vedantu,$1 ,9/29/21,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2021,9,Asia
918,Licious,$1 ,5/10/21,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2021,5,Asia
919,MobiKwik,$1 ,10/13/21,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2021,10,Asia
920,Mensa Brands,$1 ,11/16/21,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,11,Asia
921,NoBroker,$1 ,11/23/21,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2021,11,Asia
922,Fractal Analytics,$1 ,5/1/22,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2022,5,Asia
923,Darwinbox,$1 ,1/25/22,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2022,1,Asia
924,Hasura,$1 ,2/22/22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2022,2,Asia
925,Amagi,$1 ,3/16/22,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",2022,3,Asia
926,Open,$1 ,2/5/22,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",2022,2,Asia
927,LeadSquared,$1 ,6/21/22,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",2022,6,Asia
928,J&T Express,$20 ,7/4/21,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2021,7,Asia
929,Traveloka,$3 ,1/1/17,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2017,1,Asia
930,Akulaku,$2 ,2/15/22,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2022,2,Asia
931,Xendit,$1 ,9/14/21,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2021,9,Asia
932,Ajaib,$1 ,4/10/21,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2021,4,Asia
933,Kopi Kenangan,$1 ,12/27/21,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2021,12,Asia
934,Getir,$11.80 ,3/26/21,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",2021,3,Asia
935,Dream Games,$2.75 ,6/30/21,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2021,6,Asia
936,Insider,$1.22 ,2/28/22,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2022,2,Asia
937,Celonis,$11 ,6/26/18,Germany,Munich,Data management & analytics,"Accel, 83North",2018,6,Europe
938,N26,$9.23 ,10/1/19,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2019,10,Europe
939,Personio,$8.50 ,1/19/21,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2021,1,Europe
940,Trade Republic,$5.36 ,5/20/21,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2021,5,Europe
941,wefox,$4.50 ,5/3/19,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2019,5,Europe
942,Otto Bock HealthCare,$3.52 ,6/24/17,Germany,Duderstadt,Health,EQT Partners,2017,6,Europe
943,FlixMobility,$3 ,7/18/19,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2019,7,Europe
944,Contentful,$3 ,7/28/21,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2021,7,Europe
945,Gorillas,$3.10 ,3/25/21,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",2021,3,Europe
946,Flink,$2.85 ,1/12/21,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2021,1,Europe
947,NuCom Group,$2.20 ,2/22/18,Germany,Unterfoehring,Other,General Atlantic,2018,2,Europe
948,Forto,$2.10 ,6/21/21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2021,6,Europe
949,Tier,$2 ,10/25/21,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2021,10,Europe
950,Volocopter,$1.87 ,4/3/22,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",2022,4,Europe
951,solarisBank,$1.65 ,7/13/21,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2021,7,Europe
952,Scalable Capital,$1.40 ,8/6/21,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2021,8,Europe
953,Choco,$1.20 ,12/4/22,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",2022,12,Europe
954,GetYourGuide,$1.10 ,5/16/19,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2019,5,Europe
955,Sennder,$1.10 ,1/14/21,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2021,1,Europe
956,Enpal,$1.10 ,10/18/21,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2021,10,Europe
957,Staffbase,$1.10 ,3/15/22,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",2022,3,Europe
958,Omio,$1 ,10/23/18,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2018,10,Europe
959,Berlin Brands Group,$1 ,1/9/21,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2021,1,Europe
960,Agile Robots,$1 ,9/9/21,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2021,9,Europe
961,Razor,$1 ,8/11/21,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2021,8,Europe
962,SellerX,$1 ,9/12/21,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2021,9,Europe
963,InFarm,$1 ,12/16/21,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2021,12,Europe
964,Grover,$1 ,7/4/22,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",2022,7,Europe
965,Taxfix,$1 ,4/28/22,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",2022,4,Europe
966,Lalamove,$10 ,2/21/19,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2019,2,Asia
967,Amber Group,$3 ,6/21/21,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",2021,6,Asia
968,Babel Finance,$2 ,5/25/22,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",2022,5,Asia
969,Trendy Group International,$2 ,2/13/12,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,2012,2,Asia
970,Klook,$1.35 ,7/8/18,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2018,7,Asia
971,WeLab,$1 ,8/11/17,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2017,8,Asia
972,Cider,$1 ,2/9/21,Hong Kong,,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",2021,2,Asia
